Date & Time,Inside Temp - °C,Inside Hum - %,Temp - °C,Hum - %
12/10/19 3:20,25,50,22,96
12/10/19 3:30,25,50,22,97
12/10/19 3:40,25,50,22,97
12/10/19 3:50,25,51,23,97
12/10/19 4:00,25,51,23,96
12/10/19 4:10,25,51,23,95
12/10/19 4:20,25,51,23,94
12/10/19 4:30,25,52,23,94
12/10/19 4:40,25,53,23,96
12/10/19 4:50,25,51,23,96
12/10/19 5:00,25,54,23,95
12/10/19 5:10,26,55,23,96
12/10/19 5:20,26,53,22,95
12/10/19 5:30,25,52,22,94
12/10/19 5:40,25,53,22,94
12/10/19 5:50,25,52,22,95
12/10/19 6:00,25,52,23,94
12/10/19 6:10,25,51,23,93
12/10/19 6:20,25,52,23,93
12/10/19 6:30,25,51,23,93
12/10/19 6:40,26,51,23,93
12/10/19 6:50,26,54,23,94
12/10/19 7:00,26,54,23,93
12/10/19 7:10,26,54,23,94
12/10/19 7:20,26,55,24,94
12/10/19 7:30,26,57,24,94
12/10/19 7:40,26,57,24,93
12/10/19 7:50,26,55,24,93
12/10/19 8:00,26,54,24,93
12/10/19 8:10,26,53,24,93
12/10/19 8:20,26,52,24,92
12/10/19 8:30,26,51,24,91
12/10/19 8:40,26,50,24,91
12/10/19 8:50,26,50,24,93
12/10/19 9:00,27,49,24,92
12/10/19 9:10,27,49,24,92
12/10/19 9:20,27,49,24,92
12/10/19 9:30,27,48,25,91
12/10/19 9:40,27,47,25,89
12/10/19 9:50,27,46,25,87
12/10/19 10:00,27,45,25,86
12/10/19 10:10,27,44,25,86
12/10/19 10:20,27,44,26,84
12/10/19 10:30,28,44,26,85
12/10/19 10:40,28,44,26,85
12/10/19 10:50,28,45,26,85
12/10/19 11:00,28,45,26,84
12/10/19 11:10,28,45,26,84
12/10/19 11:20,28,44,26,83
12/10/19 11:30,28,44,27,82
12/10/19 11:40,28,44,27,82
12/10/19 11:50,28,44,27,82
12/10/19 12:00,28,43,27,79
12/10/19 12:10,28,43,27,77
12/10/19 12:20,28,42,28,78
12/10/19 12:30,28,42,28,76
12/10/19 12:40,28,43,28,77
12/10/19 12:50,28,44,28,79
12/10/19 13:00,28,44,28,78
12/10/19 13:10,28,45,28,77
12/10/19 13:20,28,44,28,78
12/10/19 13:30,29,45,29,76
12/10/19 13:40,29,45,29,76
12/10/19 13:50,29,46,29,77
12/10/19 14:00,29,46,29,77
12/10/19 14:10,29,47,29,76
12/10/19 14:20,29,48,29,77
12/10/19 14:30,29,49,29,76
12/10/19 14:40,29,50,29,76
12/10/19 14:50,29,50,29,75
12/10/19 15:00,29,51,29,76
12/10/19 15:10,29,52,29,76
12/10/19 15:20,29,53,29,76
12/10/19 15:30,29,54,29,78
12/10/19 15:40,29,55,29,77
12/10/19 15:50,29,56,28,78
12/10/19 16:00,29,57,28,77
12/10/19 16:10,29,58,28,74
12/10/19 16:20,29,58,28,75
12/10/19 16:30,29,57,28,76
12/10/19 16:40,29,58,28,77
12/10/19 16:50,28,58,28,76
12/10/19 17:00,28,59,28,76
12/10/19 17:10,28,59,28,78
12/10/19 17:20,28,59,27,79
12/10/19 17:30,28,59,27,81
12/10/19 17:40,28,59,27,82
12/10/19 17:50,28,60,27,82
12/10/19 18:00,27,61,27,82
12/10/19 18:10,27,61,27,81
12/10/19 18:20,27,61,27,81
12/10/19 18:30,27,62,27,82
12/10/19 18:40,27,62,27,83
12/10/19 18:50,27,62,26,83
12/10/19 19:00,27,63,26,84
12/10/19 19:10,27,65,26,85
12/10/19 19:20,27,66,26,85
12/10/19 19:30,27,66,26,86
12/10/19 19:40,27,66,26,87
12/10/19 19:50,27,67,26,87
12/10/19 20:00,27,67,26,87
12/10/19 20:10,27,67,26,87
12/10/19 20:20,27,68,26,87
12/10/19 20:30,27,68,26,87
12/10/19 20:40,27,67,26,87
12/10/19 20:50,27,68,26,87
12/10/19 21:00,27,67,26,86
12/10/19 21:10,27,67,26,85
12/10/19 21:20,27,67,26,84
12/10/19 21:30,27,67,26,84
12/10/19 21:40,27,67,26,85
12/10/19 21:50,26,66,26,85
12/10/19 22:00,26,65,26,86
12/10/19 22:10,26,66,26,86
12/10/19 22:20,26,65,26,87
12/10/19 22:30,26,64,25,88
12/10/19 22:40,26,62,25,90
12/10/19 22:50,26,63,25,91
12/10/19 23:00,26,63,25,92
12/10/19 23:10,26,62,25,92
12/10/19 23:20,26,62,25,92
12/10/19 23:30,26,63,24,92
12/10/19 23:40,26,62,25,92
12/10/19 23:50,26,61,25,92
10/13/19 00:00,26,61,25,92
10/13/19 00:10,26,62,25,92
10/13/19 00:20,26,60,24,93
10/13/19 00:30,26,59,24,94
10/13/19 00:40,26,59,24,94
10/13/19 00:50,26,58,24,93
10/13/19 01:00,26,56,24,94
10/13/19 01:10,26,56,24,94
10/13/19 01:20,26,56,24,94
10/13/19 01:30,26,55,24,94
10/13/19 01:40,26,55,24,93
10/13/19 01:50,26,55,24,94
10/13/19 02:00,26,53,24,92
10/13/19 02:10,26,53,25,92
10/13/19 02:20,26,54,24,92
10/13/19 02:30,26,53,24,93
10/13/19 02:40,26,52,24,93
10/13/19 02:50,26,53,24,95
10/13/19 03:00,26,52,24,95
10/13/19 03:10,26,51,24,94
10/13/19 03:20,26,52,24,92
10/13/19 03:30,26,52,25,92
10/13/19 03:40,26,51,24,93
10/13/19 03:50,26,51,24,94
10/13/19 04:00,26,51,24,95
10/13/19 04:10,26,50,24,94
10/13/19 04:20,26,50,24,94
10/13/19 04:30,26,51,24,94
10/13/19 04:40,26,51,24,94
10/13/19 04:50,26,50,24,94
10/13/19 05:00,26,50,24,94
10/13/19 05:10,26,50,24,93
10/13/19 05:20,26,49,24,93
10/13/19 05:30,25,50,24,93
10/13/19 05:40,26,51,24,93
10/13/19 05:50,26,50,24,93
10/13/19 06:00,26,50,24,92
10/13/19 06:10,26,50,24,92
10/13/19 06:20,26,50,24,92
10/13/19 06:30,26,49,24,91
10/13/19 06:40,26,49,24,92
10/13/19 06:50,26,49,24,90
10/13/19 07:00,26,48,25,91
10/13/19 07:10,26,47,25,89
10/13/19 07:20,26,47,25,88
10/13/19 07:30,26,46,26,87
10/13/19 07:40,26,46,26,84
10/13/19 07:50,26,45,26,84
10/13/19 08:00,26,45,26,84
10/13/19 08:10,26,44,26,83
10/13/19 08:20,26,44,26,82
10/13/19 08:30,26,44,26,83
10/13/19 08:40,27,43,26,82
10/13/19 08:50,27,43,27,82
10/13/19 09:00,27,42,27,82
10/13/19 09:10,27,42,26,84
10/13/19 09:20,27,43,26,84
10/13/19 09:30,28,43,27,82
10/13/19 09:40,28,42,27,81
10/13/19 09:50,28,41,28,78
10/13/19 10:00,28,41,28,77
10/13/19 10:10,29,40,29,77
10/13/19 10:20,29,40,28,77
10/13/19 10:30,29,40,28,75
10/13/19 10:40,29,41,29,76
10/13/19 10:50,29,41,29,74
10/13/19 11:00,29,40,30,71
10/13/19 11:10,30,40,30,69
10/13/19 11:20,30,40,30,68
10/13/19 11:30,30,40,30,67
10/13/19 11:40,30,40,30,67
10/13/19 11:50,30,40,31,64
10/13/19 12:00,30,40,31,63
10/13/19 12:10,30,40,32,60
10/13/19 12:20,30,41,31,62
10/13/19 12:30,30,41,32,60
10/13/19 12:40,30,41,32,62
10/13/19 12:50,30,41,33,60
10/13/19 13:00,30,41,32,61
10/13/19 13:10,30,41,32,61
10/13/19 13:20,30,40,32,61
10/13/19 13:30,30,40,33,63
10/13/19 13:40,30,41,32,65
10/13/19 13:50,30,41,32,64
10/13/19 14:00,31,41,32,64
10/13/19 14:10,31,41,33,62
10/13/19 14:20,30,41,32,67
10/13/19 14:30,30,41,32,66
10/13/19 14:40,30,42,32,66
10/13/19 14:50,30,42,32,66
10/13/19 15:00,30,42,32,67
10/13/19 15:10,30,42,32,66
10/13/19 15:20,30,42,31,65
10/13/19 15:30,30,42,32,64
10/13/19 15:40,30,42,32,64
10/13/19 15:50,29,42,32,65
10/13/19 16:00,29,42,32,66
10/13/19 16:10,29,42,31,66
10/13/19 16:20,29,42,32,67
10/13/19 16:30,29,43,32,68
10/13/19 16:40,29,43,31,68
10/13/19 16:50,29,43,31,70
10/13/19 17:00,29,43,31,74
10/13/19 17:10,29,43,31,76
10/13/19 17:20,28,44,30,76
10/13/19 17:30,28,44,30,81
10/13/19 17:40,28,46,29,81
10/13/19 17:50,28,46,28,74
10/13/19 18:00,28,46,27,79
10/13/19 18:10,28,46,26,81
10/13/19 18:20,28,46,26,80
10/13/19 18:30,28,46,26,82
10/13/19 18:40,28,45,25,83
10/13/19 18:50,27,45,25,82
10/13/19 19:00,27,45,25,82
10/13/19 19:10,27,45,26,82
10/13/19 19:20,27,45,26,82
10/13/19 19:30,27,46,26,81
10/13/19 19:40,27,45,26,81
10/13/19 19:50,27,45,26,80
10/13/19 20:00,27,45,26,80
10/13/19 20:10,27,44,26,80
10/13/19 20:20,27,44,26,85
10/13/19 20:30,27,44,26,85
10/13/19 20:40,27,44,25,86
10/13/19 20:50,27,44,25,88
10/13/19 21:00,27,44,25,87
10/13/19 21:10,27,44,26,86
10/13/19 21:20,27,43,26,87
10/13/19 21:30,27,43,26,87
10/13/19 21:40,27,43,26,86
10/13/19 21:50,27,43,26,85
10/13/19 22:00,27,45,26,86
10/13/19 22:10,26,48,25,85
10/13/19 22:20,27,49,25,87
10/13/19 22:30,26,48,25,87
10/13/19 22:40,26,46,25,88
10/13/19 22:50,26,47,25,88
10/13/19 23:00,26,46,25,88
10/13/19 23:10,26,45,25,90
10/13/19 23:20,26,46,25,90
10/13/19 23:30,26,45,25,90
10/13/19 23:40,26,44,25,90
10/13/19 23:50,26,44,25,90
10/14/19 00:00,26,44,25,91
10/14/19 00:10,26,44,25,92
10/14/19 00:20,26,44,25,92
10/14/19 00:30,26,44,25,92
10/14/19 00:40,26,44,25,91
10/14/19 00:50,26,44,25,90
10/14/19 01:00,26,44,25,90
10/14/19 01:10,26,43,24,93
10/14/19 01:20,26,44,24,93
10/14/19 01:30,26,44,24,92
10/14/19 01:40,26,44,25,91
10/14/19 01:50,26,44,24,92
10/14/19 02:00,26,44,25,91
10/14/19 02:10,26,43,24,93
10/14/19 02:20,26,44,24,94
10/14/19 02:30,26,46,24,94
10/14/19 02:40,26,48,24,94
10/14/19 02:50,26,46,24,95
10/14/19 03:00,26,45,24,95
10/14/19 03:10,26,45,24,95
10/14/19 03:20,26,45,24,95
10/14/19 03:30,26,45,24,96
10/14/19 03:40,26,46,24,95
10/14/19 03:50,26,45,24,95
10/14/19 04:00,26,45,24,95
10/14/19 04:10,26,44,24,95
10/14/19 04:20,26,44,24,94
10/14/19 04:30,26,45,24,94
10/14/19 04:40,26,44,24,95
10/14/19 04:50,26,44,24,96
10/14/19 05:00,26,44,24,95
10/14/19 05:10,26,44,24,93
10/14/19 05:20,26,45,24,93
10/14/19 05:30,26,45,24,94
10/14/19 05:40,26,48,24,94
10/14/19 05:50,26,50,24,94
10/14/19 06:00,26,47,24,94
10/14/19 06:10,26,46,24,94
10/14/19 06:20,26,45,24,94
10/14/19 06:30,26,45,24,95
10/14/19 06:40,26,45,24,94
10/14/19 06:50,26,44,24,94
10/14/19 07:00,26,45,24,94
10/14/19 07:10,26,46,24,94
10/14/19 07:20,26,45,24,93
10/14/19 07:30,26,44,24,93
10/14/19 07:40,26,44,24,93
10/14/19 07:50,26,44,25,92
10/14/19 08:00,26,45,25,91
10/14/19 08:10,27,44,25,91
10/14/19 08:20,27,44,25,90
10/14/19 08:30,27,43,26,90
10/14/19 08:40,27,43,26,88
10/14/19 08:50,27,42,26,87
10/14/19 09:00,28,41,27,86
10/14/19 09:10,28,41,27,84
10/14/19 09:20,28,40,28,84
10/14/19 09:30,28,40,28,83
10/14/19 09:40,28,40,28,80
10/14/19 09:50,29,40,27,83
10/14/19 10:00,29,40,29,80
10/14/19 10:10,29,40,29,78
10/14/19 10:20,30,41,29,78
10/14/19 10:30,29,41,28,76
10/14/19 10:40,30,43,29,77
10/14/19 10:50,30,43,29,74
10/14/19 11:00,30,43,29,74
10/14/19 11:10,30,42,30,72
10/14/19 11:20,30,42,29,77
10/14/19 11:30,30,42,30,72
10/14/19 11:40,30,43,30,74
10/14/19 11:50,30,42,31,72
10/14/19 12:00,31,42,31,72
10/14/19 12:10,31,42,30,71
10/14/19 12:20,31,43,30,74
10/14/19 12:30,31,43,30,73
10/14/19 12:40,31,43,30,72
10/14/19 12:50,31,44,30,74
10/14/19 13:00,31,44,30,75
10/14/19 13:10,31,44,30,73
10/14/19 13:20,31,43,30,72
10/14/19 13:30,31,43,30,73
10/14/19 13:40,31,42,30,72
10/14/19 13:50,30,43,30,74
10/14/19 14:00,30,42,30,73
10/14/19 14:10,30,42,30,73
10/14/19 14:20,30,42,30,73
10/14/19 14:30,30,41,30,74
10/14/19 14:40,30,41,31,73
10/14/19 14:50,30,41,30,73
10/14/19 15:00,30,41,30,74
10/14/19 15:10,30,41,30,73
10/14/19 15:20,30,40,30,73
10/14/19 15:30,29,40,30,74
10/14/19 15:40,29,40,30,76
10/14/19 15:50,29,40,30,74
10/14/19 16:00,29,40,30,75
10/14/19 16:10,29,40,30,74
10/14/19 16:20,29,40,30,74
10/14/19 16:30,29,40,30,76
10/14/19 16:40,29,40,29,77
10/14/19 16:50,29,40,29,77
10/14/19 17:00,29,40,29,78
10/14/19 17:10,28,41,29,79
10/14/19 17:20,28,41,29,79
10/14/19 17:30,28,41,29,81
10/14/19 17:40,28,41,29,80
10/14/19 17:50,28,41,29,80
10/14/19 18:00,28,41,29,82
10/14/19 18:10,28,41,29,84
10/14/19 18:20,28,41,28,87
10/14/19 18:30,28,41,28,87
10/14/19 18:40,28,41,28,87
10/14/19 18:50,28,41,28,88
10/14/19 19:00,28,42,28,88
10/14/19 19:10,28,42,28,87
10/14/19 19:20,27,42,28,86
10/14/19 19:30,27,42,28,87
10/14/19 19:40,27,42,28,89
10/14/19 19:50,27,42,28,90
10/14/19 20:00,27,42,27,90
10/14/19 20:10,27,42,28,89
10/14/19 20:20,27,42,28,86
10/14/19 20:30,27,42,28,86
10/14/19 20:40,27,42,28,86
10/14/19 20:50,27,43,27,87
10/14/19 21:00,27,42,26,90
10/14/19 21:10,27,43,27,90
10/14/19 21:20,27,43,27,88
10/14/19 21:30,27,44,27,88
10/14/19 21:40,27,47,27,87
10/14/19 21:50,27,49,27,87
10/14/19 22:00,27,50,27,87
10/14/19 22:10,27,52,27,87
10/14/19 22:20,27,53,27,87
10/14/19 22:30,27,55,27,87
10/14/19 22:40,27,56,27,87
10/14/19 22:50,27,57,27,87
10/14/19 23:00,27,57,27,87
10/14/19 23:10,27,57,27,86
10/14/19 23:20,27,57,27,86
10/14/19 23:30,27,58,27,85
10/14/19 23:40,27,59,27,84
10/14/19 23:50,27,59,27,84
10/15/19 00:00,27,59,27,84
10/15/19 00:10,27,59,27,84
10/15/19 00:20,27,59,27,85
10/15/19 00:30,27,59,27,85
10/15/19 00:40,27,60,27,85
10/15/19 00:50,27,60,27,85
10/15/19 01:00,27,60,26,85
10/15/19 01:10,27,61,27,85
10/15/19 01:20,27,60,26,86
10/15/19 01:30,27,60,26,88
10/15/19 01:40,27,60,26,88
10/15/19 01:50,27,60,26,88
10/15/19 02:00,27,60,26,87
10/15/19 02:10,27,61,26,87
10/15/19 02:20,27,61,26,87
10/15/19 02:30,27,61,26,86
10/15/19 02:40,27,62,26,87
10/15/19 02:50,27,62,26,87
10/15/19 03:00,27,63,26,87
10/15/19 03:10,27,62,26,87
10/15/19 03:20,27,62,26,86
10/15/19 03:30,27,62,26,86
10/15/19 03:40,27,62,26,85
10/15/19 03:50,27,62,26,85
10/15/19 04:00,27,62,26,84
10/15/19 04:10,27,62,26,84
10/15/19 04:20,27,62,26,84
10/15/19 04:30,27,62,26,84
10/15/19 04:40,27,62,26,85
10/15/19 04:50,27,60,26,86
10/15/19 05:00,27,61,25,86
10/15/19 05:10,26,59,25,86
10/15/19 05:20,26,58,25,86
10/15/19 05:30,26,58,25,86
10/15/19 05:40,26,58,25,85
10/15/19 05:50,26,58,26,84
10/15/19 06:00,26,57,26,83
10/15/19 06:10,26,59,26,82
10/15/19 06:20,26,59,26,81
10/15/19 06:30,27,58,26,80
10/15/19 06:40,27,56,27,79
10/15/19 06:50,27,55,27,77
10/15/19 07:00,27,55,28,77
10/15/19 07:10,27,46,28,75
10/15/19 07:20,26,45,28,75
10/15/19 07:30,26,47,28,75
10/15/19 07:40,26,46,28,74
10/15/19 07:50,26,46,29,72
10/15/19 08:00,26,46,29,70
10/15/19 08:10,26,50,29,69
10/15/19 08:20,26,48,29,70
10/15/19 08:30,26,47,30,69
10/15/19 08:40,26,48,30,70
10/15/19 08:50,26,48,30,66
10/15/19 09:00,26,49,29,69
10/15/19 09:10,26,49,29,70
10/15/19 09:20,26,48,29,70
10/15/19 09:30,25,48,29,70
10/15/19 09:40,25,52,29,70
10/15/19 09:50,26,53,30,68
10/15/19 10:00,26,50,31,68
10/15/19 10:10,26,49,31,67
10/15/19 10:20,26,50,31,67
10/15/19 10:30,26,50,31,63
10/15/19 10:40,26,51,31,63
10/15/19 10:50,26,50,32,58
10/15/19 11:00,26,49,32,56
10/15/19 11:10,26,49,33,53
10/15/19 11:20,26,50,33,55
10/15/19 11:30,27,50,33,56
10/15/19 11:40,27,49,33,58
10/15/19 11:50,27,52,33,57
10/15/19 12:00,27,51,32,59
10/15/19 12:10,26,50,32,59
10/15/19 12:20,26,50,33,61
10/15/19 12:30,26,51,32,59
10/15/19 12:40,26,49,32,62
10/15/19 12:50,26,52,33,60
10/15/19 13:00,26,52,33,57
10/15/19 13:10,26,49,34,56
10/15/19 13:20,26,50,35,51
10/15/19 13:30,26,50,35,50
10/15/19 13:40,26,50,35,50
10/15/19 13:50,27,49,36,49
10/15/19 14:00,27,49,35,49
10/15/19 14:10,27,49,35,47
10/15/19 14:20,27,49,35,49
10/15/19 14:30,26,50,35,51
10/15/19 14:40,26,51,33,61
10/15/19 14:50,27,51,33,61
10/15/19 15:00,27,50,33,63
10/15/19 15:10,27,51,32,63
10/15/19 15:20,27,51,32,64
10/15/19 15:30,27,51,32,64
10/15/19 15:40,27,50,32,62
10/15/19 15:50,27,49,32,62
10/15/19 16:00,27,48,32,61
10/15/19 16:10,26,52,32,62
10/15/19 16:20,27,57,31,65
10/15/19 16:30,27,59,31,69
10/15/19 16:40,26,54,30,70
10/15/19 16:50,26,51,30,71
10/15/19 17:00,26,50,30,72
10/15/19 17:10,26,51,29,73
10/15/19 17:20,25,54,29,75
10/15/19 17:30,25,53,29,75
10/15/19 17:40,25,53,29,77
10/15/19 17:50,25,52,29,76
10/15/19 18:00,24,51,29,76
10/15/19 18:10,25,50,29,76
10/15/19 18:20,25,50,28,78
10/15/19 18:30,25,50,28,79
10/15/19 18:40,25,50,28,82
10/15/19 18:50,25,53,28,83
10/15/19 19:00,25,56,28,82
10/15/19 19:10,25,53,29,76
10/15/19 19:20,25,54,29,77
10/15/19 19:30,25,54,29,73
10/15/19 19:40,25,54,29,72
10/15/19 19:50,25,54,29,74
10/15/19 20:00,26,54,29,76
10/15/19 20:10,26,57,28,79
10/15/19 20:20,26,59,28,79
10/15/19 20:30,26,59,28,78
10/15/19 20:40,26,59,28,78
10/15/19 20:50,27,59,28,79
10/15/19 21:00,27,60,28,81
10/15/19 21:10,27,60,28,81
10/15/19 21:20,27,60,27,82
10/15/19 21:30,27,61,27,84
10/15/19 21:40,27,61,27,84
10/15/19 21:50,27,62,28,82
10/15/19 22:00,27,63,27,83
10/15/19 22:10,27,64,27,84
10/15/19 22:20,27,65,27,84
10/15/19 22:30,27,65,27,85
10/15/19 22:40,27,66,27,84
10/15/19 22:50,27,66,27,85
10/15/19 23:00,27,66,27,85
10/15/19 23:10,28,67,27,85
10/15/19 23:20,28,66,27,85
10/15/19 23:30,28,66,26,85
10/15/19 23:40,28,66,26,85
10/15/19 23:50,28,66,26,85
10/16/19 00:00,28,66,26,84
10/16/19 00:10,28,66,27,83
10/16/19 00:20,28,66,26,84
10/16/19 00:30,28,66,26,84
10/16/19 00:40,28,66,27,83
10/16/19 00:50,28,66,26,85
10/16/19 01:00,28,66,25,88
10/16/19 01:10,28,66,26,87
10/16/19 01:20,28,66,25,89
10/16/19 01:30,28,66,26,88
10/16/19 01:40,28,66,25,89
10/16/19 01:50,28,66,25,88
10/16/19 02:00,28,66,25,89
10/16/19 02:10,28,66,24,92
10/16/19 02:20,28,66,24,91
10/16/19 02:30,28,66,24,91
10/16/19 02:40,28,66,24,91
10/16/19 02:50,28,66,25,88
10/16/19 03:00,28,66,24,90
10/16/19 03:10,28,66,24,90
10/16/19 03:20,28,66,24,90
10/16/19 03:30,28,66,24,90
